496.4	1.423	77.6	73.92	57.37	16.55	72.9	72.83	53.1	19.73
496.5	1.423	76.9	72.85	56.04	16.81	72.9	75.4	55	20.4
496.6	1.423	77.3	71.03	54.92	16.11	73.4	78.67	57.76	20.91
496.7	1.423	77.7	71.56	55.61	15.95	72.8	80.03	58.29	21.74
496.8	1.423	77.9	72.95	56.8	16.15	72.3	80.3	58.09	22.21
496.9	1.423	76.8	70.97	54.5	16.47	72.2	79.57	57.41	22.15
497.0	1.423	75.5	68.7	51.84	16.86	72.2	78.87	56.93	21.94
497.1	1.423	75.9	67.37	51.13	16.24	72.7	79.61	57.89	21.73
497.2	1.423	75.1	66.88	50.2	16.68	73.1	79.31	57.94	21.37
497.3	1.421	76	69.93	53.17	16.77	72.8	78.9	57.42	21.48
497.4	1.423	76.7	70.95	54.45	16.5	73.2	77.74	56.9	20.84
497.5	1.423	76.3	69.71	53.18	16.54	73.7	75.3	55.47	19.82
497.6	1.423	77.6	71.79	55.69	16.1	73.2	75.3	55.1	20.21
497.7	1.423	76.7	70.49	54.07	16.42	73	79.05	57.74	21.3
497.8	1.423	76.8	69.62	53.5	16.12	72.6	79.63	57.84	21.79
497.9	1.423	78.6	74.4	58.48	15.92	72.7	81.16	58.99	22.17
498.0	1.423	77.7	74.72	58.03	16.7	71.8	80.32	57.71	22.62
498.1	1.423	78.1	75.38	58.85	16.53	72.8	79.76	58.09	21.67
498.2	1.423	76.8	71.22	54.67	16.55	72.7	79.81	58.03	21.78
498.3	1.423	76.7	69.73	53.45	16.28	73.3	80.19	58.75	21.44
498.4	1.423	77.3	73.72	56.97	16.75	72.3	78.46	56.72	21.74
498.5	1.423	78.1	74.6	58.24	16.35	72.8	78.41	57.08	21.33
498.6	1.423	78.6	75.92	59.66	16.26	74	77.6	57.45	20.15
498.7	1.423	79.1	75.9	60.03	15.87	73.3	74.64	54.72	19.92
498.8	1.423	77.9	73.89	57.56	16.33	72.8	77.59	56.47	21.12
498.9	1.423	77.7	72.39	56.22	16.18	73.1	80.55	58.87	21.68
499.0	1.423	78.9	73.5	57.98	15.51	72.8	81.1	59.01	22.09
499.1	1.423	78.8	76.03	59.9	16.13	72.3	80.88	58.48	22.39
499.2	1.423	77.5	73.65	57.11	16.54	72.3	80.29	58.04	22.25
499.3	1.423	76.5	71.19	54.44	16.76	72.4	79.54	57.62	21.93
499.4	1.423	76.4	68.42	52.24	16.17	72.9	80.6	58.79	21.81
499.5	1.423	75.2	66.71	50.17	16.54	72.9	79.96	58.25	21.71
499.6	1.423	75	67.41	50.56	16.84	72.8	78.89	57.47	21.42
499.7	1.423	76	68.81	52.28	16.53	73.7	79.47	58.53	20.94
499.8	1.423	75.2	67.74	50.92	16.82	73.7	77.39	57.04	20.34
499.9	1.423	75.5	68.42	51.64	16.78	73	77.11	56.28	20.83
500.0	1.423	75.3	68.55	51.6	16.95	72.8	81.14	59.07	22.07
500.1	1.423	76	69.11	52.55	16.56	73.1	81.57	59.61	21.96
500.2	1.423	76.8	73.03	56.09	16.94	72.2	80.67	58.28	22.39
500.3	1.423	77.4	74.2	57.45	16.76	72.9	81.1	59.12	21.98
500.4	1.423	77	73.6	56.65	16.94	72.7	79.53	57.83	21.71
500.5	1.423	76.3	70.71	53.95	16.76	73.2	80.47	58.91	21.56
500.6	1.423	74.6	68.78	51.33	17.45	73.1	79.41	58.08	21.33
500.7	1.423	76.7	72.44	55.58	16.86	73.3	78.59	57.62	20.97
500.8	1.421	76.5	74.29	56.83	17.46	74	80.37	59.46	20.92
500.9	1.423	78.1	75.99	59.32	16.68	73.5	78.91	57.98	20.93
501.0	1.423	78.1	76.24	59.57	16.66	73.3	76.4	55.98	20.42
501.1	1.423	78.8	75.85	59.78	16.08	73.1	79.09	57.79	21.3
501.2	1.423	76.9	72.73	55.92	16.81	73.4	81.56	59.85	21.71
501.3	1.423	77.6	73.17	56.8	16.37	72.7	81.13	58.97	22.15
501.4	1.423	78.2	76.46	59.8	16.66	72.3	80.64	58.32	22.31
501.5	1.423	77	74.58	57.44	17.14	72.7	81.06	58.96	22.1
501.6	1.423	77.7	74.66	58.01	16.65	72.9	79.77	58.14	21.64
501.7	1.423	77.3	71.16	55.04	16.12	73.5	80.18	58.9	21.27
501.8	1.423	75.5	70.19	53.01	17.18	73.2	79.16	57.93	21.23
501.9	1.421	76.8	72.36	55.59	16.77	73	79.5	58.03	21.47
502.0	1.421	75.9	71.4	54.22	17.18	73.4	79.37	58.29	21.08
502.1	1.423	76	71.98	54.73	17.26	73.3	78.25	57.39	20.86
502.2	1.423	76	71.16	54.05	17.11	73	76.93	56.16	20.77
502.3	1.423	75.7	69.56	52.64	16.92	73.6	81.72	60.14	21.58
502.4	1.421	75.1	67.34	50.56	16.78	72.9	81.86	59.65	22.22
502.5	1.423	76.4	71.07	54.29	16.78	72.8	81.63	59.45	22.18
502.6	1.423	76	69.92	53.11	16.81	72.2	80.4	58.03	22.38
502.7	1.423	74	66.62	49.29	17.32	72.3	79.45	57.4	22.05
502.8	1.423	72.9	65.89	48.03	17.86	73	80.01	58.44	21.58
502.9	1.421	73.1	65.06	47.57	17.5	73.2	79.61	58.26	21.35
503.0	1.423	74.3	67.36	50.07	17.29	73	79.02	57.68	21.34
503.1	1.423	75.5	70.92	53.53	17.38	72.7	79.01	57.48	21.53
503.2	1.423	75.5	71.68	54.13	17.54	73.5	79.93	58.76	21.17
503.3	1.423	77.1	74.44	57.4	17.04	74.1	78.52	58.2	20.31
503.4	1.423	77.5	75.17	58.22	16.94	73.3	78.36	57.46	20.89
503.5	1.423	75.3	70.84	53.35	17.49	73.7	81.94	60.36	21.58
503.6	1.423	75.6	70.95	53.64	17.31	73.1	81.69	59.71	21.97
503.7	1.423	77.6	75.45	58.56	16.89	73.1	82.6	60.34	22.26
503.8	1.423	76.9	75.09	57.77	17.33	72.5	80.83	58.61	22.22
503.9	1.423	77	75.29	58	17.29	73.2	80.54	58.95	21.59
504.0	1.423	76.5	71.4	54.59	16.8	73.4	80.62	59.2	21.41
504.1	1.423	75.9	69.62	52.84	16.78	73.6	79.97	58.88	21.1
504.2	1.423	76.3	72.25	55.1	17.14	73.1	79.78	58.29	21.48
504.3	1.423	77	74.1	57.05	17.05	74.1	80.14	59.38	20.76
504.4	1.423	76.4	72.21	55.14	17.07	74.1	77.39	57.35	20.04
504.5	1.423	76.2	72.19	54.99	17.2	74.4	74.59	55.52	19.07
504.6	1.423	74.5	68.1	50.76	17.34	73.8	78.23	57.73	20.49
504.7	1.423	74.7	67.34	50.28	17.06	73.4	80.97	59.45	21.51
504.8	1.423	76.5	70.79	54.14	16.65	72.4	81.44	58.93	22.51
504.9	1.423	75.9	71.6	54.33	17.27	72.7	81.54	59.27	22.27
505.0	1.423	76.3	70.99	54.2	16.79	73.6	82	60.31	21.69
505.1	1.421	75.2	68.61	51.56	17.05	73	80.64	58.85	21.79
505.2	1.423	74.7	66.42	49.59	16.83	73.2	80.52	58.96	21.56
505.3	1.421	73.5	64.92	47.7	17.22	73.4	79.83	58.62	21.21
505.4	1.423	73.2	65.75	48.1	17.65	73.6	80.18	58.99	21.2
505.5	1.423	73.5	65.87	48.42	17.45	74.4	80.11	59.58	20.54
505.6	1.423	75.7	69.08	52.3	16.78	74.3	77.74	57.75	19.98
505.7	1.423	75.1	68.41	51.37	17.04	74.1	76.09	56.36	19.73
505.8	1.423	73.5	67.17	49.4	17.77	74	79.5	58.81	20.68
505.9	1.423	74.6	68.29	50.98	17.32	73.9	82.11	60.66	21.45
506.0	1.423	76.5	71.9	54.99	16.91	73.4	83.66	61.45	22.21
506.1	1.423	76.7	73.04	56.01	17.03	72.8	81.67	59.44	22.23
506.2	1.421	76.4	72.58	55.42	17.16	73.5	81.14	59.65	21.49
506.3	1.423	75.5	70.25	53.02	17.23	73.5	81.18	59.63	21.55
506.4	1.423	76	71.21	54.09	17.12	74.5	81.4	60.6	20.8
506.5	1.423	75.7	72.04	54.51	17.53	73.5	80	58.83	21.17
506.6	1.423	76	73.36	55.76	17.6	74.4	80.67	60.05	20.63
506.7	1.423	76.6	73.71	56.49	17.22	73.6	76.96	56.67	20.29
506.8	1.423	76.4	72.96	55.75	17.21	74.5	76.17	56.74	19.44
506.9	1.423	76.2	72.94	55.56	17.38	74.2	78.93	58.6	20.33
507.0	1.423	75	69.57	52.18	17.39	73.9	81.86	60.49	21.37
507.1	1.423	76.9	70.68	54.35	16.33	73.2	82.1	60.12	21.98
507.2	1.423	77.5	75.25	58.34	16.91	73	81.95	59.86	22.09
507.3	1.423	76.1	73.12	55.67	17.45	73	81.72	59.67	22.05
507.4	1.423	75.4	70.56	53.24	17.32	73.2	80.6	59.01	21.58
507.5	1.423	74.1	65.53	48.54	16.99	74.8	82.96	62.02	20.94
507.6	1.423	71.8	61.92	44.46	17.47	74	81.54	60.3	21.24
507.7	1.423	71.9	63.1	45.39	17.71	73	79.87	58.29	21.58
507.8	1.423	72.9	65.18	47.5	17.67	74.5	79.72	59.36	20.36
507.9	1.423	73.5	66.72	49.04	17.69	74.5	77.85	58.03	19.82
508.0	1.423	74.3	67.71	50.33	17.38	74.1	80.18	59.42	20.77
508.1	1.423	73.7	67	49.41	17.6	73.6	83.48	61.44	22.04
508.2	1.423	75.2	66.99	50.37	16.62	73.2	82.44	60.36	22.08
508.3	1.423	76.1	71.05	54.04	17.02	73.1	82.3	60.15	22.15
508.4	1.423	76.1	72.48	55.17	17.32	73	81.67	59.62	22.05
508.5	1.423	77	73.12	56.29	16.83	72.8	80.72	58.75	21.97
508.6	1.421	76.8	73.17	56.22	16.95	73.4	80.72	59.26	21.46
508.7	1.423	75.6	70.95	53.63	17.31	73.9	79.6	58.79	20.81
508.8	1.423	76.9	74.22	57.05	17.17	74.1	80.85	59.94	20.91
508.9	1.423	77	75.51	58.12	17.39	74	80	59.24	20.76
509.0	1.423	77.4	75.83	58.68	17.15	74.3	79.2	58.83	20.37
509.1	1.423	77	74.25	57.17	17.08	74.4	76.68	57.06	19.62
509.2	1.423	77.2	73.29	56.56	16.72	74.3	80.95	60.15	20.8
509.3	1.423	75.5	70.31	53.08	17.24	73.8	82.66	61.03	21.64
509.4	1.423	77.7	72.49	56.32	16.17	73.6	82.56	60.78	21.78
509.5	1.423	75.9	73.1	55.48	17.63	73.2	81.22	59.42	21.8
509.6	1.423	75.2	70.21	52.8	17.41	73.4	81.14	59.52	21.62
509.7	1.423	75.5	71.19	53.78	17.41	73.4	80.3	58.93	21.37
509.8	1.423	74.2	66.81	49.57	17.23	73.6	79.86	58.82	21.05
509.9	1.423	74.5	68.61	51.12	17.49	73.8	80.77	59.61	21.16
510.0	1.423	75.1	70.5	52.96	17.54	74.4	81	60.23	20.77
510.1	1.423	75.7	70.51	53.39	17.11	74.4	79.38	59.09	20.29
510.2	1.423	74.2	69.37	51.5	17.87	74.5	75.91	56.56	19.36
510.3	1.423	74.2	69.71	51.75	17.95	74.2	78.07	57.96	20.11
510.4	1.423	74.4	68.61	51.03	17.58	74.1	81.84	60.62	21.21
510.5	1.423	75	69.01	51.79	17.23	73.3	81.56	59.83	21.74
510.6	1.423	76	72.57	55.14	17.43	73.2	80.96	59.23	21.73
510.7	1.423	76.8	74.31	57.06	17.25	73.1	81.36	59.47	21.9
510.8	1.423	75.7	73.27	55.43	17.84	73.8	81.25	59.97	21.28
510.9	1.423	75.5	72.04	54.42	17.62	74	80.8	59.83	20.97
511.0	1.423	76.2	73.53	56.02	17.51	73.1	79.19	57.89	21.3
511.1	1.423	76.6	75.26	57.69	17.57	74.3	81.03	60.21	20.82
511.2	1.423	76.1	73.5	55.94	17.56	73.7	79.58	58.66	20.92
511.3	1.423	76.5	74	56.64	17.37	74.5	76.97	57.35	19.63
511.4	1.423	76.4	73.87	56.41	17.47	75	79.41	59.53	19.88
511.5	1.421	75	70.36	52.77	17.59	74.4	82.85	61.65	21.2
511.6	1.421	74.2	68.45	50.78	17.67	73.9	81.65	60.3	21.35
511.7	1.423	75.3	71.08	53.53	17.54	73.3	81.68	59.86	21.82
511.8	1.423	75.3	71.45	53.79	17.66	73.5	81.86	60.2	21.65
511.9	1.423	75.3	71.21	53.63	17.59	73.5	80.91	59.51	21.4
512.0	1.423	74.8	68.65	51.33	17.33	74.5	81.96	61.09	20.87
512.1	1.423	73.3	66.35	48.65	17.7	73.9	80.22	59.3	20.92
512.2	1.423	73.9	68.22	50.41	17.81	73.9	80.43	59.45	20.99
512.3	1.423	74.3	68.54	50.91	17.63	74	79.32	58.71	20.61
512.4	1.423	74.1	68.4	50.67	17.72	74.6	78.75	58.78	19.97
512.5	1.423	73.1	67.38	49.24	18.14	74.7	77.51	57.86	19.64
512.6	1.423	73.1	67.35	49.23	18.12	74.4	81.44	60.56	20.88
512.7	1.423	72.8	65.3	47.56	17.74	74	81.35	60.19	21.16
512.8	1.423	76	70.86	53.84	17.02	73.9	82.37	60.91	21.46
512.9	1.421	75.2	71.35	53.69	17.66	73.6	81.25	59.79	21.45
513.0	1.423	75.5	71.66	54.12	17.55	74.1	81.57	60.45	21.12
513.1	1.423	74.3	69.62	51.73	17.89	74.6	80.92	60.4	20.53
513.2	1.423	74	69.78	51.65	18.13	74.8	79.55	59.54	20.01
513.3	1.423	75.4	71.95	54.23	17.72	74.6	80.07	59.77	20.3
513.4	1.423	76.4	75.48	57.67	17.81	74.7	79.58	59.44	20.14
513.5	1.423	76.2	73.54	56.07	17.47	74.8	77.78	58.19	19.59
513.6	1.423	76.8	74.28	57.05	17.23	74.9	74.85	56.03	18.82
513.7	1.423	75.8	71.77	54.4	17.37	74.3	76.43	56.79	19.64
513.8	1.423	74.5	69.48	51.79	17.69	74.8	78.89	59	19.89
513.9	1.421	76.7	70.66	54.21	16.46	74.2	81.22	60.23	20.99
514.0	1.423	76.4	72.38	55.27	17.11	73.7	82.17	60.55	21.62
514.1	1.423	76.9	73.32	56.4	16.92	73.8	82.14	60.63	21.51
514.2	1.423	75.9	73	55.38	17.63	74.1	80.23	59.47	20.77
514.3	1.423	75.8	71.7	54.34	17.36	74.7	80.19	59.93	20.26
514.4	1.423	74.3	69.22	51.44	17.78	74.2	78.76	58.47	20.29
514.5	1.423	74.5	71.03	52.93	18.1	75	80.56	60.39	20.17
514.6	1.423	73.8	69.6	51.4	18.2	75	80.66	60.52	20.14
514.7	1.423	73.4	68.38	50.17	18.21	74.9	77.04	57.73	19.31
514.8	1.423	72.3	66.4	47.98	18.42	74.4	77.11	57.37	19.73
514.9	1.423	71.1	65.04	46.26	18.78	74.1	81.68	60.52	21.16
515.0	1.423	71.8	64.61	46.36	18.25	74.3	81.9	60.86	21.04
515.1	1.423	73.5	67.64	49.75	17.89	74.5	83.17	61.93	21.24
515.2	1.423	73	66.87	48.84	18.03	74	82.15	60.76	21.4
515.3	1.423	73.1	67.42	49.28	18.14	73.8	80.35	59.28	21.08
515.4	1.423	73.2	66.56	48.7	17.86	74.3	80.91	60.12	20.79
515.5	1.423	71.7	65.14	46.71	18.43	74.7	81.11	60.63	20.48
515.6	1.423	72.7	67.5	49.07	18.43	74.7	80.65	60.26	20.39
515.7	1.423	74.1	70	51.85	18.15	74.6	79.17	59.06	20.11
515.8	1.423	74.7	71.63	53.5	18.14	75.8	77.66	58.84	18.82
515.9	1.423	74.7	70.79	52.88	17.91	75.2	77.08	57.97	19.11
516.0	1.423	74	70.45	52.16	18.3	75.2	82.89	62.34	20.55
516.1	1.423	74	69.03	51.08	17.94	74.8	82.93	62.06	20.87
516.2	1.423	75.6	71.58	54.12	17.46	74.6	82.73	61.71	21.02
516.3	1.423	76.2	73.37	55.91	17.46	74.2	81.82	60.71	21.11
516.4	1.423	75.4	74.31	56.05	18.25	74.4	82.25	61.2	21.05
516.5	1.423	74.8	73.47	54.96	18.51	74.6	80.54	60.08	20.45
516.6	1.423	75.6	72.69	54.97	17.71	75.2	81.27	61.07	20.19
516.7	1.423	75	72.95	54.73	18.23	74.6	79.45	59.29	20.15
516.8	1.423	76.3	75.25	57.39	17.86	75	80.72	60.53	20.18
516.9	1.423	76.1	74.44	56.64	17.8	75.1	80.31	60.32	19.99
517.0	1.423	75.6	73.7	55.74	17.96	74.2	76.57	56.83	19.73
517.1	1.423	75	73.13	54.85	18.29	74.7	79.63	59.45	20.17
517.2	1.423	74.3	70.12	52.09	18.03	75.1	82.78	62.18	20.59
517.3	1.423	75.2	70.55	53.04	17.51	74.5	82.76	61.68	21.08
517.4	1.423	75.3	71.39	53.74	17.66	73.8	81.5	60.13	21.37
517.5	1.421	74	69.02	51.09	17.93	73.5	80.94	59.5	21.44
517.6	1.423	75.3	70.37	53.01	17.36	74.9	81.05	60.69	20.36
517.7	1.423	73.6	67.01	49.3	17.71	74.9	81.52	61.09	20.43
517.8	1.423	72.5	65.22	47.26	17.96	74.4	79.02	58.76	20.26
517.9	1.423	73.6	68.38	50.34	18.04	75.1	80.73	60.62	20.12
518.0	1.423	73.5	68.77	50.53	18.24	74.6	79.6	59.38	20.22
518.1	1.423	73.9	69.92	51.66	18.26	74.7	77.86	58.16	19.7
518.2	1.423	74.5	70.71	52.69	18.02	75	78.05	58.57	19.48
518.3	1.423	73.2	68.63	50.24	18.39	74.7	82.32	61.49	20.84
518.4	1.423	72.7	67.55	49.1	18.45	74.9	82.97	62.18	20.79
518.5	1.423	75.2	71.65	53.86	17.79	74.2	82.62	61.34	21.28
518.6	1.423	75.5	73.27	55.35	17.92	73.9	81.65	60.33	21.33
518.7	1.423	75.1	72.66	54.53	18.13	74.4	81.9	60.94	20.95
518.8	1.423	75.3	73.29	55.18	18.1	75.2	81.84	61.57	20.27
518.9	1.423	73.8	69.91	51.62	18.28	75.1	80.56	60.46	20.1
519.0	1.423	74.7	71.87	53.69	18.19	74.8	80.2	60.03	20.17
519.1	1.423	74.8	72.76	54.41	18.35	74.6	79.69	59.48	20.21
519.2	1.423	75.4	74.08	55.84	18.24	75.2	79.55	59.81	19.74
519.3	1.423	76.1	74.21	56.48	17.73	75.9	76.13	57.76	18.37
519.4	1.423	75.2	71.82	54.02	17.8	75.1	79.2	59.5	19.7
519.5	1.423	74.4	69.66	51.83	17.83	74.5	82.51	61.49	21.02
519.6	1.423	75	70.63	52.98	17.64	74.6	82.59	61.59	21.01
519.7	1.423	76.7	73.66	56.53	17.13	74	81.97	60.66	21.31
519.8	1.423	75.4	72.47	54.63	17.84	73.5	81.73	60.08	21.65
519.9	1.423	75.8	72.99	55.36	17.63	74	80.57	59.6	20.98
520.0	1.423	73.3	68.57	50.24	18.34	74.5	81.68	60.81	20.87
520.1	1.423	73.1	66.59	48.67	17.91	75	80.47	60.39	20.09
520.2	1.423	73.5	68.35	50.21	18.15	74.1	80.04	59.33	20.71
520.3	1.423	73.6	68.56	50.45	18.11	74.8	80.68	60.35	20.33
520.4	1.423	74.5	69.29	51.59	17.7	74.9	79.11	59.26	19.85
520.5	1.423	72.8	67.79	49.34	18.45	74.6	77.4	57.74	19.66
520.6	1.423	71.9	66.56	47.86	18.71	74.2	81.49	60.44	21.05
520.7	1.423	72.3	65.93	47.64	18.29	74.4	82.98	61.78	21.21
520.8	1.423	75.6	70.69	53.47	17.22	74.1	82.82	61.36	21.46
520.9	1.423	75.1	72.74	54.66	18.09	73.6	81.6	60.09	21.51
521.0	1.423	75.7	73.42	55.55	17.87	74	81.61	60.38	21.23
521.1	1.421	74.5	71.77	53.43	18.33	74.8	81.18	60.76	20.42
521.2	1.423	74.9	71.16	53.27	17.89	74.5	80.99	60.35	20.64
521.3	1.421	75.2	71.98	54.17	17.82	74.4	79.92	59.44	20.48
521.4	1.423	75.7	74.59	56.48	18.11	74.1	79.9	59.24	20.66
521.5	1.423	77	75.86	58.38	17.48	75.1	79.75	59.89	19.86
521.6	1.423	75.7	74.58	56.44	18.14	75.4	76.45	57.67	18.79
521.7	1.423	75.3	73.61	55.44	18.16	74.9	77.57	58.1	19.47
521.8	1.423	74.7	71.56	53.48	18.08	74.7	82.07	61.31	20.75
521.9	1.423	75.5	70.91	53.53	17.38	74.1	82.24	60.9	21.33
522.0	1.423	76.2	73.48	56.01	17.46	74.3	83.73	62.24	21.49
522.1	1.423	75.5	73.68	55.66	18.02	73.8	82.51	60.86	21.65
522.2	1.423	74.3	70.23	52.15	18.08	74.4	82.42	61.36	21.06
522.3	1.423	74.8	70.54	52.78	17.76	74.7	81.51	60.9	20.61
522.4	1.423	71	65.08	46.18	18.9	74.9	81.26	60.85	20.41
522.5	1.423	72.6	66.42	48.23	18.2	75	81.75	61.3	20.45
522.6	1.423	71.8	66	47.36	18.64	74.3	80.33	59.69	20.64
522.7	1.423	72.8	67.34	49	18.34	75.5	79.88	60.31	19.56
522.8	1.423	72.8	67.9	49.42	18.48	75.3	76.56	57.67	18.89
522.9	1.423	72.6	67.21	48.77	18.44	75	77.59	58.2	19.39
523.0	1.423	72.6	66.59	48.31	18.28	75.3	82.12	61.8	20.32
523.1	1.423	73.1	67.46	49.3	18.16	74.3	82.15	61.06	21.1
523.2	1.423	74.5	70.17	52.3	17.87	74.1	83.45	61.86	21.59
523.3	1.423	74.8	72.18	53.99	18.19	74.1	83.27	61.69	21.59
523.4	1.423	75	72.36	54.3	18.07	73.9	81.54	60.23	21.31
523.5	1.423	73.1	68.53	50.12	18.41	74.2	81.13	60.24	20.89
523.6	1.423	72.8	67.59	49.18	18.41	75.4	81.82	61.72	20.1
523.7	1.423	73.1	68.27	49.93	18.34	75.1	80.67	60.58	20.08
523.8	1.423	73	69.29	50.56	18.73	74.7	80.07	59.78	20.29
523.9	1.423	73.5	70.62	51.9	18.72	75.3	80.45	60.58	19.88
524.0	1.423	73.5	70.41	51.74	18.67	75	77.65	58.24	19.41
524.1	1.423	73.2	70.64	51.68	18.95	75.1	80.51	60.42	20.08
524.2	1.423	72.8	68.7	50	18.69	75	83.8	62.87	20.93
524.3	1.423	73.6	69.92	51.44	18.47	74.3	83.02	61.68	21.34
524.4	1.423	72	68.37	49.25	19.12	74.1	82.92	61.41	21.52
524.5	1.423	70.8	66.73	47.22	19.51	74.4	83.13	61.84	21.28
524.6	1.423	70.4	66.2	46.58	19.62	74.8	82.44	61.64	20.79
524.7	1.423	69.8	65.11	45.46	19.65	74.6	81.55	60.87	20.68
524.8	1.423	69.8	64.24	44.81	19.43	75	80.62	60.48	20.14
524.9	1.423	68.5	63.58	43.57	20.01	74.7	80.67	60.24	20.43
525.0	1.423	69.3	64.29	44.56	19.72	75	80.58	60.45	20.12
525.1	1.423	70.2	64.92	45.55	19.37	75.7	80.31	60.82	19.49
525.2	1.423	70.6	66.41	46.88	19.53	75.7	78.41	59.33	19.08
525.3	1.423	70.2	65.71	46.12	19.6	74.9	80.53	60.35	20.19
525.4	1.423	69.3	64.51	44.73	19.78	74.9	83.03	62.22	20.82
525.5	1.423	71	65.96	46.84	19.11	74.2	82.68	61.33	21.34
525.6	1.423	72.1	67.37	48.6	18.78	74.9	83.66	62.69	20.97
525.7	1.423	70.9	66.78	47.35	19.42	74.6	83.15	62.01	21.14
525.8	1.423	70.4	66.67	46.92	19.75	75.1	82.36	61.88	20.48
525.9	1.423	70.5	66.49	46.86	19.63	75.9	83.2	63.15	20.04
526.0	1.423	69.7	65.42	45.61	19.81	75.4	81.6	61.56	20.04
526.1	1.423	69.9	64.77	45.26	19.51	74.8	80.83	60.46	20.37
526.2	1.423	70.8	67.81	48.03	19.77	76	81.16	61.66	19.5
526.3	1.423	70.6	67.89	47.92	19.97	75.8	78.2	59.27	18.93
526.4	1.423	70.3	68.11	47.86	20.25	75.8	77.19	58.53	18.65
526.5	1.423	71.2	68.5	48.77	19.73	75.4	81.08	61.12	19.95
526.6	1.423	72	69.53	50.07	19.46	75.5	83.58	63.09	20.49
526.7	1.423	72.6	70.97	51.56	19.41	74.3	82.89	61.57	21.32
526.8	1.423	71.5	69.36	49.62	19.74	74.1	83.12	61.56	21.56
526.9	1.423	71	69.16	49.1	20.06	74.9	83.05	62.24	20.81
527.0	1.423	72.1	68.6	49.47	19.13	74.5	81.81	60.99	20.82
527.1	1.423	71.4	68.29	48.77	19.53	74.8	80.64	60.35	20.29
527.2	1.423	72.5	69.81	50.64	19.17	75.6	81.64	61.73	19.91
527.3	1.423	72.7	71.51	52.02	19.5	75.2	80.81	60.76	20.05
527.4	1.423	74.3	74.86	55.62	19.24	75.5	81.26	61.35	19.91
527.5	1.423	74.2	74.53	55.3	19.23	75.4	79.6	60.04	19.56
527.6	1.423	73.8	75	55.36	19.64	74.8	82.56	61.78	20.78
527.7	1.423	74.2	75.22	55.78	19.44	75.3	85.91	64.73	21.18
527.8	1.423	74.1	73.88	54.78	19.1	75	84.46	63.34	21.12
527.9	1.423	75.3	76.94	57.9	19.03	74.7	83.42	62.33	21.09
528.0	1.423	74.1	74.8	55.46	19.35	74.7	82.91	61.92	20.99
528.1	1.423	73.4	73.23	53.74	19.49	74.7	81.7	61.02	20.69
528.2	1.423	72.5	72.03	52.24	19.79	75	81.87	61.41	20.46
528.3	1.423	70.9	69.12	49.03	20.09	74.9	80.42	60.24	20.19
528.4	1.423	71.2	70.55	50.23	20.31	74.7	80.11	59.84	20.27
528.5	1.423	72	71.66	51.62	20.04	75.3	80.67	60.78	19.89
528.6	1.423	71.5	71.38	51.02	20.36	75.7	80.18	60.71	19.47
528.7	1.423	72.8	72.18	52.52	19.66	75.9	77.52	58.81	18.71
528.8	1.421	72	71.43	51.4	20.03	75.3	81.04	61	20.04
528.9	1.423	72.8	72.92	53.1	19.82	75.7	84.34	63.84	20.5
529.0	1.423	74.3	74.45	55.32	19.14	74.5	83.42	62.15	21.26
529.1	1.421	74.3	75.92	56.42	19.5	74.4	82.54	61.38	21.15
529.2	1.423	74.4	75.91	56.44	19.47	74.5	82.85	61.71	21.13
529.3	1.423	74	76.36	56.54	19.82	74.8	81.83	61.23	20.6
529.4	1.423	73.2	73.75	53.96	19.8	75.6	82.82	62.63	20.2
529.5	1.423	72.7	73.09	53.14	19.95	74.8	79.85	59.7	20.16
529.6	1.423	74.3	76.46	56.78	19.68	75	80.78	60.56	20.22
529.7	1.423	74.3	77.1	57.29	19.8	75.6	81.55	61.62	19.93
529.8	1.423	74.9	77.62	58.15	19.48	75.7	79.92	60.5	19.42
529.9	1.423	75.6	78.74	59.55	19.19	75.2	78.08	58.72	19.36
530.0	1.423	74.7	77.17	57.67	19.5	75.3	83.28	62.68	20.61
530.1	1.423	75.3	76.74	57.82	18.92	75.2	84.56	63.61	20.95
530.2	1.423	76.3	79.08	60.35	18.73	74.9	84.2	63.04	21.16
530.3	1.423	77.2	80.98	62.52	18.46	74.6	83.63	62.35	21.28
530.4	1.423	75.3	77.92	58.66	19.26	74.5	82.4	61.38	21.02
530.5	1.423	74.7	76.78	57.32	19.46	75.2	82.63	62.18	20.45
530.6	1.423	73.7	73.19	53.92	19.27	75.8	82.38	62.45	19.92
530.7	1.423	73.3	72.81	53.38	19.43	74.9	80.8	60.55	20.26
530.8	1.423	73.3	74.29	54.43	19.86	75.6	82.46	62.33	20.13
530.9	1.423	74.1	74.29	55.08	19.21	75.4	80.86	60.95	19.92
531.0	1.423	74.2	73.73	54.72	19.01	76.1	78.67	59.88	18.79
531.1	1.423	72.1	71.33	51.4	19.93	75.4	80.41	60.6	19.81
531.2	1.423	71.9	71.16	51.15	20.01	75.5	84.53	63.82	20.71
531.3	1.423	73.5	72.26	53.14	19.12	74.7	83.76	62.55	21.21
531.4	1.423	74.2	74.37	55.18	19.18	74.5	83.79	62.46	21.33
531.5	1.423	74.3	75.14	55.79	19.34	74.4	82.96	61.7	21.26
531.6	1.423	73.5	73.26	53.81	19.44	74.9	82.31	61.65	20.66
531.7	1.423	72.5	71.29	51.69	19.6	75.5	82.19	62.05	20.14
